year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2017,GMC,Acadia,Engine,"VIN J (11th digit, Limited), (3.6L, VIN D, 8th digit, opt LLT)",5,"[5825.0, 5825.0, 5825.0, 5825.0, 5227.3, 4310.0]",5705.46,5825.0,5227.3,5825.0,Grade-A <100k,2026-03-01T14:51:19.848493
2017,GMC,Acadia,Engine,"VIN Z (11th digit), 2.5L, (VIN A, 8th digit, opt LCV), AWD",43,"[3155.0, 3115.0, 3103.0, 3000.0, 2840.0, 2615.0, 2600.0, 2597.5, 2572.0, 2367.5, 2365.0, 2150.0, 2000.0, 2000.0, 1950.0, 1795.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1675.0, 1600.0, 1595.87, 1595.0, 1545.65, 1535.0, 1532.7, 1522.5, 1522.5, 1522.4, 1500.0, 1500.0, 1500.0, 1500.0, 1495.87, 1480.0, 1480.0, 1480.0, 1465.0, 1445.0, 1420.0, 1400.0, 1400.0, 1400.0, 1395.87, 1380.0]",1749.78,1545.65,1380.0,2840.0,Grade-A <100k,2026-03-01T14:51:19.853861
2017,GMC,Acadia,Engine,"VIN Z (11th digit), 2.5L, (VIN A, 8th digit, opt LCV), FWD",35,"[3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3000.0, 2400.0, 2400.0, 2300.0, 2170.0, 2170.0, 2170.0, 2165.0, 2155.0, 2137.5, 2135.0, 2105.0, 2100.0, 2070.0, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2030.0, 2030.0, 2000.0, 1947.5, 1882.5, 1882.5, 1882.5, 1867.5, 1830.0, 1800.0, 1800.0, 1800.0, 1800.0, 1782.5, 1755.0]",2055.8,2064.25,1755.0,3000.0,Grade-A <100k,2026-03-01T14:51:19.854859
2017,GMC,Acadia,Engine,"VIN Z (11th digit), 3.6L, (VIN S, 8th digit, opt LGX), heavy duty cooling (opt V08)",41,"[4100.0, 2500.0, 2500.0, 2400.0, 2400.0, 2400.0, 2245.0, 2220.0, 2209.0, 2209.0, 2200.0, 2200.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 1975.0, 1975.0, 1955.0, 1940.0, 1850.0, 1850.0, 1850.0, 1828.0, 1825.0, 1800.0, 1800.0, 1800.0, 1795.87, 1795.87, 1780.0, 1762.5, 1762.5, 1762.5, 1750.0, 1750.0, 1750.0, 1719.25, 1719.25, 1719.25]",1987.69,1940.0,1719.25,2500.0,Grade-A <100k,2026-03-01T14:51:19.855806
2017,GMC,Acadia,Engine,"VIN Z (11th digit), 3.6L, (VIN S, 8th digit, opt LGX), w/o heavy duty cooling",39,"[3435.0, 3435.0, 3435.0, 3420.0, 3335.0, 3315.0, 3240.0, 3240.0, 2900.0, 2750.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2428.75, 2400.0, 2374.0, 2365.0, 2365.0, 2365.0, 2321.75, 2303.75, 2300.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2254.0, 2250.22, 2241.25]",2513.3,2428.75,2241.25,3335.0,Grade-A <100k,2026-03-01T14:51:19.856778
2017,GMC,Acadia,Transmission,"VIN J (11th digit, Limited), AWD",11,"[9999.0, 4244.5, 4170.0, 4109.72, 3780.0, 3780.0, 3780.0, 3765.0, 3680.0, 3645.0, 3570.0, 3570.0]",3826.75,3780.0,3570.0,4244.5,Grade-A <100k,2026-03-01T14:52:43.559756
2017,GMC,Acadia,Transmission,"VIN J (11th digit, Limited), FWD",26,"[4244.5, 4109.72, 3435.0, 3372.5, 3288.75, 3284.0, 3266.9, 3261.7, 3187.95, 3155.25, 3098.0, 3077.0, 3064.5, 3054.0, 3029.5, 3020.0, 3015.0, 2995.0, 2983.75, 2978.75, 2953.75, 2946.25, 2907.5, 2902.5, 2899.0, 2893.75, 2892.5, 2877.5]",3070.78,3024.75,2877.5,3435.0,Grade-A <100k,2026-03-01T14:52:43.561422
2017,GMC,Acadia,Transmission,"VIN Z (11th digit), 2.5L, AWD",18,"[1800.0, 1800.0, 1800.0, 1550.0, 1250.0, 1200.0, 1164.5, 1110.77, 1093.0, 1016.6, 991.6, 991.6, 942.3, 842.3, 842.3, 837.3, 743.0, 743.0]",1151.02,1054.8,743.0,1800.0,Grade-A <100k,2026-03-01T14:52:43.562842
2017,GMC,Acadia,Transmission,"VIN Z (11th digit), 2.5L, FWD",18,"[2450.0, 2225.0, 2100.0, 2086.85, 2000.0, 1595.0, 1500.0, 1500.0, 1500.0, 1045.0, 1000.0, 950.0, 800.0, 700.0, 700.0, 695.0, 695.0, 610.0]",1341.77,1272.5,610.0,2450.0,Grade-A <100k,2026-03-01T14:52:43.564663
2017,GMC,Acadia,Transmission,"VIN Z (11th digit), 3.6L, AWD",25,"[4540.0, 3990.0, 3833.75, 3494.0, 3494.0, 3494.0, 3494.0, 3494.0, 3494.0, 3439.85, 3225.0, 3225.0, 3087.5, 3019.13, 2980.0, 2975.0, 2975.0, 2975.0, 2975.0, 2942.5, 2926.0, 2925.0, 2924.0, 2909.0, 2885.0, 2862.5]",3201.53,3019.13,2862.5,3990.0,Grade-A <100k,2026-03-01T14:52:43.566018
2017,GMC,Acadia,Transmission,"VIN Z (11th digit), 3.6L, FWD",23,"[3650.0, 3410.15, 3193.85, 3162.0, 3112.5, 3100.0, 3020.0, 2900.13, 2895.0, 2885.0, 2870.0, 2835.0, 2762.0, 2755.0, 2752.5, 2740.0, 2690.0, 2670.0, 2646.0, 2641.0, 2630.0, 2620.0, 2620.0, 2605.0]",2848.48,2762.0,2605.0,3410.15,Grade-A <100k,2026-03-01T14:52:43.567179
2018,GMC,Acadia,Engine,"2.5L, (VIN A, 8th digit, opt LCV), AWD",43,"[3155.0, 3115.0, 3103.0, 3000.0, 2840.0, 2615.0, 2600.0, 2597.5, 2572.0, 2367.5, 2365.0, 2150.0, 2000.0, 2000.0, 1950.0, 1795.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1675.0, 1600.0, 1595.87, 1595.0, 1545.65, 1535.0, 1532.7, 1522.5, 1522.5, 1522.4, 1500.0, 1500.0, 1500.0, 1500.0, 1495.87, 1480.0, 1480.0, 1480.0, 1465.0, 1445.0, 1420.0, 1400.0, 1400.0, 1400.0, 1395.87, 1380.0]",1749.78,1545.65,1380.0,2840.0,Grade-A <100k,2026-03-01T14:53:40.808432
2018,GMC,Acadia,Engine,"2.5L, (VIN A, 8th digit, opt LCV), FWD",35,"[3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3000.0, 2400.0, 2400.0, 2300.0, 2170.0, 2170.0, 2170.0, 2165.0, 2155.0, 2137.5, 2135.0, 2105.0, 2100.0, 2070.0, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2030.0, 2030.0, 2000.0, 1947.5, 1882.5, 1882.5, 1882.5, 1867.5, 1830.0, 1800.0, 1800.0, 1800.0, 1800.0, 1782.5, 1755.0]",2055.8,2064.25,1755.0,3000.0,Grade-A <100k,2026-03-01T14:53:40.810400
2018,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), heavy duty cooling (opt V08)",41,"[4100.0, 2500.0, 2500.0, 2400.0, 2400.0, 2400.0, 2245.0, 2220.0, 2209.0, 2209.0, 2200.0, 2200.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 1975.0, 1975.0, 1955.0, 1940.0, 1850.0, 1850.0, 1850.0, 1828.0, 1825.0, 1800.0, 1800.0, 1800.0, 1795.87, 1795.87, 1780.0, 1762.5, 1762.5, 1762.5, 1750.0, 1750.0, 1750.0, 1719.25, 1719.25, 1719.25]",1987.69,1940.0,1719.25,2500.0,Grade-A <100k,2026-03-01T14:53:40.811741
2018,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), w/o heavy duty cooling",39,"[3435.0, 3435.0, 3435.0, 3420.0, 3335.0, 3315.0, 3240.0, 3240.0, 2900.0, 2750.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2428.75, 2400.0, 2374.0, 2365.0, 2365.0, 2365.0, 2321.75, 2303.75, 2300.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2254.0, 2250.22, 2241.25]",2513.3,2428.75,2241.25,3335.0,Grade-A <100k,2026-03-01T14:53:40.812912
2018,GMC,Acadia,Transmission,"2.5L, AWD",30,"[1963.85, 1850.0, 1800.0, 1795.81, 1766.05, 1700.0, 1600.0, 1575.0, 1495.81, 1495.0, 1420.0, 1395.81, 1355.0, 1330.0, 1300.0, 1282.0, 1200.0, 1200.0, 1200.0, 1200.0, 1125.0, 1125.0, 1125.0, 1100.0, 1100.0, 1100.0, 1100.0, 1000.0, 935.0, 900.0, 899.99]",1315.68,1241.0,899.99,1850.0,Grade-A <100k,2026-03-01T14:54:39.195470
2018,GMC,Acadia,Transmission,"2.5L, FWD",10,"[2578.85, 2500.0, 1995.0, 1500.0, 1499.0, 1300.0, 1235.0, 1200.0, 1100.36, 1100.0]",1600.82,1399.5,1100.0,2578.85,Grade-A <100k,2026-03-01T14:54:39.197402
2018,GMC,Acadia,Transmission,"3.6L, AWD",25,"[4540.0, 3990.0, 3833.75, 3494.0, 3494.0, 3494.0, 3494.0, 3494.0, 3494.0, 3439.85, 3225.0, 3225.0, 3087.5, 3019.13, 2980.0, 2975.0, 2975.0, 2975.0, 2975.0, 2942.5, 2926.0, 2925.0, 2924.0, 2909.0, 2885.0, 2862.5]",3201.53,3019.13,2862.5,3990.0,Grade-A <100k,2026-03-01T14:54:39.198803
2018,GMC,Acadia,Transmission,"3.6L, FWD",23,"[3650.0, 3410.15, 3193.85, 3162.0, 3112.5, 3100.0, 3020.0, 2900.13, 2895.0, 2885.0, 2870.0, 2835.0, 2762.0, 2755.0, 2752.5, 2740.0, 2690.0, 2670.0, 2646.0, 2641.0, 2630.0, 2620.0, 2620.0, 2605.0]",2848.48,2762.0,2605.0,3410.15,Grade-A <100k,2026-03-01T14:54:39.199901
2019,GMC,Acadia,Engine,"2.5L, (VIN A, 8th digit, opt LCV), AWD",43,"[3155.0, 3115.0, 3103.0, 3000.0, 2840.0, 2615.0, 2600.0, 2597.5, 2572.0, 2367.5, 2365.0, 2150.0, 2000.0, 2000.0, 1950.0, 1795.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1675.0, 1600.0, 1595.87, 1595.0, 1545.65, 1535.0, 1532.7, 1522.5, 1522.5, 1522.4, 1500.0, 1500.0, 1500.0, 1500.0, 1495.87, 1480.0, 1480.0, 1480.0, 1465.0, 1445.0, 1420.0, 1400.0, 1400.0, 1400.0, 1395.87, 1380.0]",1749.78,1545.65,1380.0,2840.0,Grade-A <100k,2026-03-01T14:55:34.171952
2019,GMC,Acadia,Engine,"2.5L, (VIN A, 8th digit, opt LCV), FWD",35,"[3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3000.0, 2400.0, 2400.0, 2300.0, 2170.0, 2170.0, 2170.0, 2165.0, 2155.0, 2137.5, 2135.0, 2105.0, 2100.0, 2070.0, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2030.0, 2030.0, 2000.0, 1947.5, 1882.5, 1882.5, 1882.5, 1867.5, 1830.0, 1800.0, 1800.0, 1800.0, 1800.0, 1782.5, 1755.0]",2055.8,2064.25,1755.0,3000.0,Grade-A <100k,2026-03-01T14:55:34.174065
2019,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), heavy duty cooling (opt V08)",41,"[4100.0, 2500.0, 2500.0, 2400.0, 2400.0, 2400.0, 2245.0, 2220.0, 2209.0, 2209.0, 2200.0, 2200.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 1975.0, 1975.0, 1955.0, 1940.0, 1850.0, 1850.0, 1850.0, 1828.0, 1825.0, 1800.0, 1800.0, 1800.0, 1795.87, 1795.87, 1780.0, 1762.5, 1762.5, 1762.5, 1750.0, 1750.0, 1750.0, 1719.25, 1719.25, 1719.25]",1987.69,1940.0,1719.25,2500.0,Grade-A <100k,2026-03-01T14:55:34.175292
2019,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), w/o heavy duty cooling",39,"[3435.0, 3435.0, 3435.0, 3420.0, 3335.0, 3315.0, 3240.0, 3240.0, 2900.0, 2750.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2428.75, 2400.0, 2374.0, 2365.0, 2365.0, 2365.0, 2321.75, 2303.75, 2300.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2254.0, 2250.22, 2241.25]",2513.3,2428.75,2241.25,3335.0,Grade-A <100k,2026-03-01T14:55:34.176394
2019,GMC,Acadia,Transmission,"2.5L, AWD",30,"[1963.85, 1850.0, 1800.0, 1795.81, 1766.05, 1700.0, 1600.0, 1575.0, 1495.81, 1495.0, 1420.0, 1395.81, 1355.0, 1330.0, 1300.0, 1282.0, 1200.0, 1200.0, 1200.0, 1200.0, 1125.0, 1125.0, 1125.0, 1100.0, 1100.0, 1100.0, 1100.0, 1000.0, 935.0, 900.0, 899.99]",1315.68,1241.0,899.99,1850.0,Grade-A <100k,2026-03-01T14:56:29.954912
2019,GMC,Acadia,Transmission,"2.5L, FWD",10,"[2578.85, 2500.0, 1995.0, 1500.0, 1499.0, 1300.0, 1235.0, 1200.0, 1100.36, 1100.0]",1600.82,1399.5,1100.0,2578.85,Grade-A <100k,2026-03-01T14:56:29.956416
2019,GMC,Acadia,Transmission,"3.6L, AWD",25,"[4540.0, 3990.0, 3833.75, 3494.0, 3494.0, 3494.0, 3494.0, 3494.0, 3494.0, 3439.85, 3225.0, 3225.0, 3087.5, 3019.13, 2980.0, 2975.0, 2975.0, 2975.0, 2975.0, 2942.5, 2926.0, 2925.0, 2924.0, 2909.0, 2885.0, 2862.5]",3201.53,3019.13,2862.5,3990.0,Grade-A <100k,2026-03-01T14:56:29.957783
2019,GMC,Acadia,Transmission,"3.6L, FWD",23,"[3650.0, 3410.15, 3193.85, 3162.0, 3112.5, 3100.0, 3020.0, 2900.13, 2895.0, 2885.0, 2870.0, 2835.0, 2762.0, 2755.0, 2752.5, 2740.0, 2690.0, 2670.0, 2646.0, 2641.0, 2630.0, 2620.0, 2620.0, 2605.0]",2848.48,2762.0,2605.0,3410.15,Grade-A <100k,2026-03-01T14:56:29.958917
2020,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), heavy duty cooling (opt V08)",41,"[4100.0, 2500.0, 2500.0, 2400.0, 2400.0, 2400.0, 2245.0, 2220.0, 2209.0, 2209.0, 2200.0, 2200.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 1975.0, 1975.0, 1955.0, 1940.0, 1850.0, 1850.0, 1850.0, 1828.0, 1825.0, 1800.0, 1800.0, 1800.0, 1795.87, 1795.87, 1780.0, 1762.5, 1762.5, 1762.5, 1750.0, 1750.0, 1750.0, 1719.25, 1719.25, 1719.25]",1987.69,1940.0,1719.25,2500.0,Grade-A <100k,2026-03-01T14:57:26.195076
2020,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), w/o heavy duty cooling",39,"[3435.0, 3435.0, 3435.0, 3420.0, 3335.0, 3315.0, 3240.0, 3240.0, 2900.0, 2750.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2428.75, 2400.0, 2374.0, 2365.0, 2365.0, 2365.0, 2321.75, 2303.75, 2300.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2254.0, 2250.22, 2241.25]",2513.3,2428.75,2241.25,3335.0,Grade-A <100k,2026-03-01T14:57:26.196897
2020,GMC,Acadia,Engine,"2.0L, (VIN 4, 8th digit, opt LSY)",48,"[3022.5, 3000.0, 3000.0, 2970.48, 2947.0, 2944.0, 2868.0, 2787.0, 2712.0, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2630.0, 2545.0, 2545.0, 2499.99, 2428.75, 2425.0, 2420.0, 2420.0, 2420.0, 2374.0, 2365.0, 2336.0, 2336.0, 2321.75, 2305.0, 2305.0, 2300.0, 2280.0, 2227.5]",2586.18,2639.25,2227.5,3000.0,Grade-A <100k,2026-03-01T14:57:26.198766
2020,GMC,Acadia,Engine,"2.5L, (VIN A, 8th digit, opt LCV), (FWD)",35,"[3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3000.0, 2400.0, 2400.0, 2300.0, 2170.0, 2170.0, 2170.0, 2165.0, 2155.0, 2137.5, 2135.0, 2105.0, 2100.0, 2070.0, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2030.0, 2030.0, 2000.0, 1947.5, 1882.5, 1882.5, 1882.5, 1867.5, 1830.0, 1800.0, 1800.0, 1800.0, 1800.0, 1782.5, 1755.0]",2055.8,2064.25,1755.0,3000.0,Grade-A <100k,2026-03-01T14:57:26.199838
2020,GMC,Acadia,Transmission,"2.0L, AWD",39,"[2586.38, 2060.0, 1800.0, 1800.0, 1800.0, 1800.0, 1775.0, 1770.0, 1660.0, 1660.0, 1632.0, 1595.0, 1546.0, 1524.0, 1517.75, 1505.0, 1495.0, 1486.0, 1425.0, 1365.0, 1365.0, 1365.0, 1365.0, 1365.0, 1365.0, 1365.0, 1349.0, 1349.0, 1349.0, 1349.0, 1340.0, 1340.0, 1340.0, 1340.0, 1340.0, 1340.0, 1300.0, 1300.0, 1281.0, 1281.0, 1281.0]",1467.3,1365.0,1281.0,1800.0,Grade-A <100k,2026-03-01T14:58:34.344364
2020,GMC,Acadia,Transmission,"2.0L, FWD",23,"[2225.0, 2106.72, 2100.0, 2090.0, 2080.0, 2020.0, 1800.0, 1800.0, 1750.0, 1750.0, 1700.0, 1500.0, 1110.15, 1099.12, 900.13, 895.1, 717.25, 669.25, 668.75, 659.1, 644.0, 619.5, 515.0]",1366.05,1500.0,515.0,2225.0,Grade-A <100k,2026-03-01T14:58:34.346161
2020,GMC,Acadia,Transmission,"3.6L, AWD",37,"[2195.0, 2163.15, 2000.0, 1830.0, 1819.25, 1770.0, 1755.0, 1744.5, 1712.0, 1704.25, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1696.0, 1660.0, 1660.0, 1645.0, 1635.0, 1635.0, 1634.5, 1632.0, 1605.0, 1600.0, 1595.0, 1594.0, 1550.0, 1547.0, 1547.0, 1547.0, 1547.0, 1547.0, 1547.0, 1543.25, 1516.0, 1513.25, 1505.0]",1641.51,1635.0,1505.0,1830.0,Grade-A <100k,2026-03-01T14:58:34.347254
2020,GMC,Acadia,Transmission,"3.6L, FWD",26,"[2000.0, 2000.0, 1975.05, 1800.0, 1800.0, 1800.0, 1795.0, 1772.5, 1646.0, 1646.0, 1646.0, 1646.0, 1646.0, 1635.0, 1620.0, 1610.0, 1595.0, 1595.0, 1545.0, 1520.0, 1500.0, 1500.0, 1500.0, 1475.0, 1472.5, 1450.0, 1425.0, 1425.0, 1400.0]",1594.81,1602.5,1400.0,1800.0,Grade-A <100k,2026-03-01T14:58:34.348399
2020,GMC,Acadia,Transmission,2.5L,45,"[1949.25, 1949.25, 1949.25, 1940.0, 1840.85, 1780.0, 1769.0, 1765.0, 1705.0, 1665.0, 1655.0, 1650.0, 1646.0, 1640.0, 1635.0, 1633.45, 1590.0, 1545.0, 1545.0, 1520.0, 1504.75, 1500.0, 1490.0, 1475.0, 1450.0, 1425.0, 1425.0, 1415.0, 1400.0, 1400.0, 1400.0, 1400.0, 1395.0, 1365.0, 1330.0, 1325.0, 1300.0, 1300.0, 1300.0, 1295.0, 1230.0, 1200.0, 1200.0, 1200.0, 1180.0, 1180.0, 1176.0, 1175.0]",1465.78,1425.0,1175.0,1940.0,Grade-A <100k,2026-03-01T14:58:34.349734
2021,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), heavy duty cooling (opt V08)",41,"[4100.0, 2500.0, 2500.0, 2400.0, 2400.0, 2400.0, 2245.0, 2220.0, 2209.0, 2209.0, 2200.0, 2200.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 1975.0, 1975.0, 1955.0, 1940.0, 1850.0, 1850.0, 1850.0, 1828.0, 1825.0, 1800.0, 1800.0, 1800.0, 1795.87, 1795.87, 1780.0, 1762.5, 1762.5, 1762.5, 1750.0, 1750.0, 1750.0, 1719.25, 1719.25, 1719.25]",1987.69,1940.0,1719.25,2500.0,Grade-A <100k,2026-03-01T14:59:30.195584
2021,GMC,Acadia,Engine,"3.6L, (VIN S, 8th digit, opt LGX), w/o heavy duty cooling",39,"[3435.0, 3435.0, 3435.0, 3420.0, 3335.0, 3315.0, 3240.0, 3240.0, 2900.0, 2750.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2428.75, 2400.0, 2374.0, 2365.0, 2365.0, 2365.0, 2321.75, 2303.75, 2300.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2254.0, 2250.22, 2241.25]",2513.3,2428.75,2241.25,3335.0,Grade-A <100k,2026-03-01T14:59:30.197331
2021,GMC,Acadia,Engine,"2.0L, (VIN 4, 8th digit, opt LSY)",48,"[3022.5, 3000.0, 3000.0, 2970.48, 2947.0, 2944.0, 2868.0, 2787.0, 2712.0, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2630.0, 2545.0, 2545.0, 2499.99, 2428.75, 2425.0, 2420.0, 2420.0, 2420.0, 2374.0, 2365.0, 2336.0, 2336.0, 2321.75, 2305.0, 2305.0, 2300.0, 2280.0, 2227.5]",2586.18,2639.25,2227.5,3000.0,Grade-A <100k,2026-03-01T14:59:30.199226
2021,GMC,Acadia,Engine,"2.5L, (VIN A, 8th digit, opt LCV), (FWD)",35,"[3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3499.0, 3000.0, 2400.0, 2400.0, 2300.0, 2170.0, 2170.0, 2170.0, 2165.0, 2155.0, 2137.5, 2135.0, 2105.0, 2100.0, 2070.0, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2064.25, 2030.0, 2030.0, 2000.0, 1947.5, 1882.5, 1882.5, 1882.5, 1867.5, 1830.0, 1800.0, 1800.0, 1800.0, 1800.0, 1782.5, 1755.0]",2055.8,2064.25,1755.0,3000.0,Grade-A <100k,2026-03-01T14:59:30.200334
2021,GMC,Acadia,Transmission,2.5L,45,"[1949.25, 1949.25, 1949.25, 1940.0, 1840.85, 1780.0, 1769.0, 1765.0, 1705.0, 1665.0, 1655.0, 1650.0, 1646.0, 1640.0, 1635.0, 1633.45, 1590.0, 1545.0, 1545.0, 1520.0, 1504.75, 1500.0, 1490.0, 1475.0, 1450.0, 1425.0, 1425.0, 1415.0, 1400.0, 1400.0, 1400.0, 1400.0, 1395.0, 1365.0, 1330.0, 1325.0, 1300.0, 1300.0, 1300.0, 1295.0, 1230.0, 1200.0, 1200.0, 1200.0, 1180.0, 1180.0, 1176.0, 1175.0]",1465.78,1425.0,1175.0,1940.0,Grade-A <100k,2026-03-01T15:00:40.137846
2021,GMC,Acadia,Transmission,"2.0L, AWD",39,"[2793.75, 2684.0, 2672.25, 2665.1, 2624.25, 2489.5, 2455.85, 2399.0, 2399.0, 2374.25, 2373.0, 2294.5, 2215.0, 2200.0, 2000.0, 2000.0, 2000.0, 2000.0, 1995.0, 1946.0, 1920.0, 1920.0, 1900.0, 1895.81, 1895.0, 1895.0, 1846.0, 1795.81, 1750.0, 1746.0, 1700.0, 1700.0, 1700.0, 1650.0, 1650.0, 1625.0, 1625.0, 1605.0, 1600.0, 1600.0]",2020.65,1920.0,1600.0,2684.0,Grade-A <100k,2026-03-01T15:00:40.139982
2021,GMC,Acadia,Transmission,"2.0L, FWD",41,"[2294.25, 2294.25, 2294.25, 2162.5, 2162.5, 2160.65, 2040.0, 2040.0, 2030.0, 2030.0, 2022.5, 2022.5, 2000.0, 2000.0, 2000.0, 1970.0, 1965.0, 1965.0, 1939.38, 1875.0, 1865.0, 1860.0, 1850.0, 1850.0, 1835.0, 1835.0, 1812.5, 1805.0, 1762.5, 1750.0, 1733.5, 1733.5, 1729.5, 1696.0, 1696.0, 1696.0, 1696.0, 1686.0, 1655.0, 1650.0, 1650.0, 1650.0, 1610.0, 1596.0]",1855.79,1850.0,1596.0,2162.5,Grade-A <100k,2026-03-01T15:00:40.141145
2021,GMC,Acadia,Transmission,"3.6L, AWD",33,"[2336.0, 2060.0, 2000.0, 2000.0, 1914.65, 1900.0, 1900.0, 1822.5, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1800.0, 1800.0, 1771.0, 1769.5, 1730.0, 1715.0, 1710.0, 1710.0, 1710.0, 1684.0, 1656.0, 1650.0, 1650.0, 1650.0, 1645.0, 1640.0, 1632.5, 1609.73, 1606.0]",1769.57,1771.0,1606.0,2060.0,Grade-A <100k,2026-03-01T15:00:40.142235
2021,GMC,Acadia,Transmission,"3.6L, FWD",25,"[2947.85, 2295.0, 2000.0, 1918.75, 1914.0, 1867.25, 1844.0, 1839.1, 1819.25, 1790.0, 1719.5, 1675.0, 1650.0, 1650.0, 1641.3, 1550.0, 1545.0, 1525.0, 1520.0, 1515.0, 1500.0, 1471.0, 1465.0, 1455.0, 1431.0, 1389.99]",1679.61,1650.0,1389.99,2295.0,Grade-A <100k,2026-03-01T15:00:40.143295
2022,GMC,Acadia,Engine,"2.0L (VIN 4, 8th digit, opt LSY)",48,"[3022.5, 3000.0, 3000.0, 2970.48, 2947.0, 2944.0, 2868.0, 2787.0, 2712.0, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2630.0, 2545.0, 2545.0, 2499.99, 2428.75, 2425.0, 2420.0, 2420.0, 2420.0, 2374.0, 2365.0, 2336.0, 2336.0, 2321.75, 2305.0, 2305.0, 2300.0, 2280.0, 2227.5]",2586.18,2639.25,2227.5,3000.0,Grade-A <100k,2026-03-01T15:01:24.200633
